,Unnamed: 0,index,id,ingredients,type,labels,definition,uri
221,23,23,271475,"['ind:sour_cream', 'ind:BakingPowder', 'ind:Butter', 'ind:ChickenEgg', 'ind:AllPurposeFlour', 'ind:walnuts', 'ind:BakingSoda', 'ind:cinnamon', 'ind:VanillaExtract', 'ind:WhiteSugar']",wtm:Recipe,['Sour'],cinnamon sour cream coffee cake,recipe:271475
222,521,521,440023,"['ind:Tomato', 'ind:ground_beef', 'ind:OliveOil', 'ind:chili_powder', 'ind:Onion', 'ind:Garlic', 'ind:beans']",wtm:Recipe,"['Piquant', 'Salty', 'Meaty']",alice snelling s easy chili,recipe:440023
223,328,328,434962,"['ind:Salt', 'ind:Mayonnaise', 'ind:ground_cayenne_pepper', 'ind:chili_powder', 'ind:lime_juice']",wtm:Recipe,['Piquant'],spicy chili lime mayo,recipe:434962
224,409,409,16930,"['ind:Garlic', 'ind:bread', 'ind:half_and_half', 'ind:Onion', 'ind:AllPurposeFlour', 'ind:dried_thyme', 'ind:bay_leaf', 'ind:Butter', 'ind:low_sodium_chicken_broth', 'ind:dry_sherry']",wtm:Recipe,['Salty'],onion garlic soup,recipe:16930
225,244,244,171929,"['ind:icing_sugar', 'ind:VanillaExtract', 'ind:applesauce', 'ind:nutmeg', 'ind:AllPurposeFlour', 'ind:cider_vinegar', 'ind:BrownSugar', 'ind:nuts', 'ind:cinnamon', 'ind:VegetableOil', 'ind:BakingSoda', 'ind:raisins', 'ind:ChickenEgg']",wtm:Recipe,['Sweet'],applesauce dump cake with spiced dusting sugar,recipe:171929
226,497,497,210438,"['ind:Potato', 'ind:Celery', 'ind:Water', 'ind:tomato_soup', 'ind:Carrot', 'ind:ground_pepper', 'ind:AllPurposeFlour', 'ind:Onion', 'ind:bay_leaf', 'ind:stewing_beef', 'ind:OliveOil', 'ind:worcestershire_sauce']",wtm:Recipe,"['Meaty', 'Salty']",my mom s beef stew,recipe:210438
227,438,438,50827,"['ind:Tomato', 'ind:Garlic', 'ind:VegetableOil', 'ind:Salt', 'ind:green_beans', 'ind:lemon_juice_of']",wtm:Recipe,['Salty'],ensalada de porotos verdes  green bean and tomato salad,recipe:50827
228,514,514,452155,"['ind:tomato_soup', 'ind:ground_beef', 'ind:Cabbage', 'ind:Water', 'ind:Onion']",wtm:Recipe,"['Meaty', 'Salty']",easy cabbage beef bake,recipe:452155
229,456,456,281650,"['ind:Onion', 'ind:ChickenEgg', 'ind:Salt', 'ind:whole_kernel_corn', 'ind:pork_loin_chops', 'ind:BlackPepper', 'ind:Butter', 'ind:sage', 'ind:Celery', 'ind:soft_breadcrumbs']",wtm:Recipe,"['Meaty', 'Salty']",corn stuffed pork chops,recipe:281650
230,70,70,88222,"['ind:ChickenEgg', 'ind:BakingSoda', 'ind:Butter', 'ind:sour_cream', 'ind:AllPurposeFlour', 'ind:WhiteSugar', 'ind:VanillaExtract']",wtm:Recipe,['Sour'],best sour cream pound cake in the world,recipe:88222
231,128,128,32573,"['ind:VanillaExtract', 'ind:ChickenEgg', 'ind:Butter', 'ind:BakingSoda', 'ind:Salt', 'ind:WhiteSugar', 'ind:AllPurposeFlour']",wtm:Recipe,['Sweet'],worlds best sugar cookies,recipe:32573
232,110,110,174297,"['ind:LemonJuice', 'ind:WhiteSugar']",wtm:Recipe,['Sour'],sweet and sour mix,recipe:174297
233,585,585,194842,"['ind:beer', 'ind:BakingSoda', 'ind:cinnamon', 'ind:BakingPowder', 'ind:sour_cream', 'ind:Butter', 'ind:AllPurposeFlour', 'ind:ChickenEgg', 'ind:Salt', 'ind:WhiteSugar', 'ind:VanillaExtract', 'ind:walnuts']",wtm:Recipe,"['Bitter', 'Salty', 'Sweet']",christmas beer cake,recipe:194842
234,377,377,111373,"['ind:onion_powder', 'ind:BlackPepper', 'ind:ground_ginger', 'ind:molasses', 'ind:cider_vinegar', 'ind:garlic_powder', 'ind:low_sodium_beef_broth']",wtm:Recipe,['Salty'],soy sauce substitute gluten free,recipe:111373
235,444,444,298923,"['ind:WhiteSugar', 'ind:cinnamon', 'ind:egg_white', 'ind:pecans', 'ind:Salt']",wtm:Recipe,"['Salty', 'Sweet']",sweet and salty cinnamon nuts,recipe:298923
236,146,146,340209,"['ind:AllPurposeFlour', 'ind:ChickenEgg', 'ind:Salt', 'ind:BakingSoda', 'ind:ground_cinnamon', 'ind:sugar_substitute', 'ind:Water']",wtm:Recipe,['Sweet'],sugar free cinnamon cookies,recipe:340209
237,315,315,chicken_bouillon_cubes,,wtm:Ingredient,['Salty'],chicken bouillon cubes,ind:chicken_bouillon_cubes
238,566,566,274558,"['ind:cheddar_cheese', 'ind:beer', 'ind:Salt', 'ind:BakingPowder', 'ind:CowMilk', 'ind:AllPurposeFlour', 'ind:WhiteSugar', 'ind:ChickenEgg', 'ind:VegetableOil']",wtm:Recipe,['Bitter'],beer cheese bread,recipe:274558
239,436,436,126960,"['ind:AllPurposeFlour', 'ind:Butter', 'ind:Salt', 'ind:ChickenEgg', 'ind:VanillaExtract', 'ind:WhiteSugar', 'ind:dark_brown_sugar', 'ind:BakingSoda', 'ind:cinnamon']",wtm:Recipe,['Sweet'],cinnamon butter cookies,recipe:126960
240,483,483,298856,"['ind:OliveOil', 'ind:Salt', 'ind:ChickenEgg', 'ind:fresh_ground_pepper', 'ind:AllPurposeFlour', 'ind:ground_beef', 'ind:Onion', 'ind:spinach', 'ind:white_bread', 'ind:Garlic']",wtm:Recipe,"['Bitter', 'Meaty', 'Salty']",beef and spinach fritters,recipe:298856
241,502,502,74153,"['ind:LemonJuice', 'ind:Garlic', 'ind:WhiteSugar', 'ind:Salt', 'ind:Onion', 'ind:BlackPepper', 'ind:worcestershire_sauce', 'ind:Paprika', 'ind:hot_water', 'ind:stewing_beef']",wtm:Recipe,"['Meaty', 'Salty']",joyce s beef stew,recipe:74153
242,222,222,416008,"['ind:Salt', 'ind:WhiteSugar', 'ind:ChickenEgg', 'ind:AllPurposeFlour', 'ind:BakingPowder', 'ind:pure_vanilla_extract', 'ind:unsalted_butter']",wtm:Recipe,['Sweet'],softest sugar cookies ever,recipe:416008
243,3,3,96249,"['ind:Water', 'ind:Cornstarch', 'ind:tomato_sauce', 'ind:WhiteSugar', 'ind:SoySauce', 'ind:AppleCiderVinegar']",wtm:Recipe,['Sour'],basic sweet and sour sauce,recipe:96249
244,29,29,48020,"['ind:light_brown_sugar', 'ind:Salt', 'ind:ChickenEgg', 'ind:BakingSoda', 'ind:AppleCiderVinegar', 'ind:whole_milk', 'ind:cocoa', 'ind:AllPurposeFlour', 'ind:shortening', 'ind:WhiteSugar', 'ind:VanillaExtract']",wtm:Recipe,['Sour'],sour milk chocolate cake,recipe:48020
245,182,182,358587,"['ind:walnuts', 'ind:AllPurposeFlour', 'ind:lemon_juice_of', 'ind:margarine', 'ind:cinnamon', 'ind:rolled_oats', 'ind:Salt', 'ind:WhiteSugar', 'ind:apples']",wtm:Recipe,['Sweet'],apple crisp with organic sugar,recipe:358587
246,123,123,412965,"['ind:AllPurposeFlour', 'ind:VanillaExtract', 'ind:Butter', 'ind:WhiteSugar', 'ind:ChickenEgg', 'ind:Salt', 'ind:BakingPowder']",wtm:Recipe,['Sweet'],sugar cookie perfection,recipe:412965
247,115,115,136981,"['ind:Salt', 'ind:VanillaExtract', 'ind:ChickenEgg', 'ind:WhiteSugar', 'ind:AllPurposeFlour', 'ind:apples', 'ind:ground_cinnamon', 'ind:sour_cream', 'ind:BakingSoda']",wtm:Recipe,['Sour'],sour cream apple pancakes,recipe:136981
248,511,511,307000,"['ind:Water', 'ind:BrownSugar', 'ind:CornedBeef', 'ind:Onion', 'ind:WhiteVinegar']",wtm:Recipe,"['Meaty', 'Salty']",slow cooker corned beef,recipe:307000
249,407,407,26695,"['ind:cayenne_pepper', 'ind:Onion', 'ind:vegetable_stock', 'ind:cauliflower', 'ind:Salt', 'ind:OliveOil', 'ind:BlackPepper', 'ind:Garlic', 'ind:diced_tomatoes', 'ind:fresh_ginger', 'ind:broccoli', 'ind:natural_style_peanut_butter']",wtm:Recipe,['Salty'],ginger peanut soup,recipe:26695
250,208,208,483776,"['ind:BrownSugar', 'ind:Butter', 'ind:cinnamon']",wtm:Recipe,['Sweet'],brown sugar n cinnamon butter,recipe:483776
251,536,536,184907,"['ind:diced_tomatoes', 'ind:cumin', 'ind:Garlic', 'ind:WhiteSugar', 'ind:Paprika', 'ind:VegetableOil', 'ind:BlackPepper', 'ind:Onion', 'ind:limeade', 'ind:Salt', 'ind:black_beans', 'ind:ground_beef', 'ind:cayenne_pepper', 'ind:tomato_sauce', 'ind:chili_powder']",wtm:Recipe,"['Piquant', 'Meaty', 'Salty']",jody s black bean chili,recipe:184907
252,482,482,369923,"['ind:Onion', 'ind:Cornstarch', 'ind:Salt', 'ind:Paprika', 'ind:cheddar_cheese', 'ind:dried_oregano', 'ind:taco_shells', 'ind:ground_cumin', 'ind:Water', 'ind:ground_coriander', 'ind:garlic_powder', 'ind:chili_powder', 'ind:ground_beef']",wtm:Recipe,"['Meaty', 'Piquant', 'Salty']",mexican beef,recipe:369923
253,587,587,22689,"['ind:dry_mustard', 'ind:chili_powder', 'ind:rubbed_sage', 'ind:Salt', 'ind:WhiteSugar', 'ind:Honey', 'ind:LemonJuice', 'ind:beer', 'ind:ground_black_pepper']",wtm:Recipe,"['Bitter', 'Piquant', 'Salty', 'Sweet']",beer and honey marinade,recipe:22689
254,254,254,336918,"['ind:ChickenEgg', 'ind:WhiteSugar', 'ind:shortening', 'ind:Salt', 'ind:CowMilk', 'ind:AllPurposeFlour', 'ind:Butter', 'ind:BakingPowder', 'ind:powdered_sugar', 'ind:VanillaExtract']",wtm:Recipe,['Sweet'],the best rolled sugar cookies,recipe:336918
255,366,366,392910,"['ind:green_onions', 'ind:ginger', 'ind:SoySauce', 'ind:Garlic']",wtm:Recipe,['Salty'],gingered soy sauce,recipe:392910
256,343,343,145367,"['ind:ground_ginger', 'ind:Salt', 'ind:lime_zest', 'ind:BlackPepper', 'ind:Butter']",wtm:Recipe,"['Piquant', 'Sour', 'Salty']",lime  ginger butter,recipe:145367
257,346,346,143011,"['ind:WhiteSugar', 'ind:AllPurposeFlour', 'ind:orange_rind', 'ind:BakingPowder', 'ind:margarine', 'ind:orange_juice', 'ind:CowMilk', 'ind:walnuts', 'ind:ground_ginger', 'ind:ChickenEgg']",wtm:Recipe,['Bitter'],orange ginger tea loaf,recipe:143011
258,376,376,66763,"['ind:pork', 'ind:VegetableOil', 'ind:SoySauce', 'ind:Onion', 'ind:BrownSugar', 'ind:Water', 'ind:Garlic']",wtm:Recipe,['Salty'],braised pork in soy sauce,recipe:66763
259,183,183,145953,"['ind:AllPurposeFlour', 'ind:Butter', 'ind:WhiteSugar', 'ind:BrownSugar']",wtm:Recipe,['Sweet'],brown sugar butter cookies,recipe:145953
260,317,317,BeefBouillon,,wtm:Ingredient,['Salty'],beef bouillon,ind:BeefBouillon
261,505,505,189118,"['ind:Celery', 'ind:elbow_macaroni', 'ind:Tomato', 'ind:BlackPepper', 'ind:VegetableOil', 'ind:beef_stew_meat', 'ind:Paprika', 'ind:Salt', 'ind:Onion', 'ind:chili_powder', 'ind:Water']",wtm:Recipe,"['Meaty', 'Salty']",macaroni beef stew,recipe:189118
262,435,435,28549,"['ind:BlackPepper', 'ind:SoySauce', 'ind:VegetableOil', 'ind:green_onions', 'ind:sesame_seeds', 'ind:ground_beef', 'ind:Garlic', 'ind:WhiteSugar']",wtm:Recipe,"['Salty', 'Meaty']",korean hamburgers,recipe:28549
263,534,534,264968,"['ind:hamburger_buns', 'ind:Water', 'ind:chili_powder', 'ind:a_1_original_sauce', 'ind:Salt', 'ind:Paprika', 'ind:BlackPepper', 'ind:lean_ground_beef', 'ind:onion_powder', 'ind:ketchup']",wtm:Recipe,"['Piquant', 'Meaty', 'Salty']",homemade sloppy joes or hot dog chili,recipe:264968
264,291,291,kosher_salt,,wtm:Ingredient,['Salty'],kosher salt,ind:kosher_salt
265,307,307,red_chili_pepper,,wtm:Ingredient,['Piquant'],red chili pepper,ind:red_chili_pepper
266,248,248,494574,"['ind:Salt', 'ind:dark_brown_sugar', 'ind:BlackPepper', 'ind:Carrot', 'ind:unsalted_butter']",wtm:Recipe,['Sweet'],sugar glazed roasted carrots,recipe:494574
267,194,194,84995,"['ind:VanillaExtract', 'ind:AllPurposeFlour', 'ind:walnuts', 'ind:BakingPowder', 'ind:unsalted_butter', 'ind:BrownSugar', 'ind:Salt', 'ind:raisins', 'ind:ChickenEgg']",wtm:Recipe,['Sweet'],sam s brown sugar and raisin cookies,recipe:84995
268,227,227,224138,"['ind:bananas', 'ind:cinnamon', 'ind:BakingSoda', 'ind:buttermilk', 'ind:Butter', 'ind:pecans', 'ind:AllPurposeFlour', 'ind:semi_sweet_chocolate_chips', 'ind:ChickenEgg', 'ind:VanillaExtract', 'ind:Salt', 'ind:WhiteSugar', 'ind:WholeWheatFlour']",wtm:Recipe,['Sweet'],cinnamon sugar banana bread,recipe:224138
269,372,372,low_sodium_soy_sauce,,wtm:Ingredient,['Salty'],low sodium soy sauce,ind:low_sodium_soy_sauce
270,93,93,12320,"['ind:Butter', 'ind:BakingSoda', 'ind:WhiteSugar', 'ind:ChickenEgg', 'ind:AllPurposeFlour', 'ind:BakingPowder', 'ind:sour_cream', 'ind:VanillaExtract']",wtm:Recipe,['Sour'],walnut sour cream coffee cake,recipe:12320
271,118,118,164213,"['ind:white_bread', 'ind:Salt', 'ind:Oregano', 'ind:Tomato', 'ind:BlackPepper', 'ind:sour_cream', 'ind:cream_cheese']",wtm:Recipe,['Sour'],tomato and sour cream tea sandwiches,recipe:164213
272,24,24,200964,"['ind:ChickenEgg', 'ind:apples', 'ind:yellow_cake_mix', 'ind:Butter', 'ind:LemonJuice', 'ind:cinnamon', 'ind:WhiteSugar', 'ind:sour_cream']",wtm:Recipe,['Sour'],apple sour cream kuchen,recipe:200964
273,322,322,louisiana_hot_sauce,,wtm:Ingredient,['Piquant'],louisiana hot sauce,ind:louisiana_hot_sauce
274,424,424,BlackPepper,,wtm:Ingredient,['Piquant'],black pepper,ind:BlackPepper
275,22,22,50755,"['ind:Salt', 'ind:VanillaExtract', 'ind:ChickenEgg', 'ind:WhiteSugar', 'ind:AllPurposeFlour', 'ind:walnuts', 'ind:BakingPowder', 'ind:margarine', 'ind:sour_cream', 'ind:BakingSoda', 'ind:cinnamon']",wtm:Recipe,['Sour'],amj s sour cream coffee cake,recipe:50755
276,577,577,477685,"['ind:BakingPowder', 'ind:Butter', 'ind:AllPurposeFlour', 'ind:Cheese', 'ind:Bacon', 'ind:Salt', 'ind:WhiteSugar', 'ind:beer']",wtm:Recipe,"['Bitter', 'Salty', 'Sweet']",bacon cheddar beer bread,recipe:477685
277,509,509,1550,"['ind:Cornstarch', 'ind:bell_peppers', 'ind:fresh_ginger', 'ind:Salt', 'ind:shortening', 'ind:Beef', 'ind:WhiteSugar', 'ind:sherry_wine', 'ind:SoySauce']",wtm:Recipe,"['Meaty', 'Salty']",beef with green peppers,recipe:1550
278,15,15,167890,"['ind:lemon_zest', 'ind:cayenne_pepper', 'ind:mustard', 'ind:fresh_parsley', 'ind:fresh_lemon_juice', 'ind:Salt', 'ind:ChickenEgg', 'ind:sour_cream', 'ind:Mayonnaise']",wtm:Recipe,['Sour'],sour cream and lemon deviled eggs,recipe:167890
279,485,485,430109,"['ind:AppleCiderVinegar', 'ind:BlackPepper', 'ind:tomato_paste', 'ind:worcestershire_sauce', 'ind:Salt', 'ind:shortening', 'ind:Honey', 'ind:beef_bouillon_cube', 'ind:prepared_mustard', 'ind:Water', 'ind:ChuckRoast', 'ind:AllPurposeFlour', 'ind:Onion']",wtm:Recipe,"['Salty', 'Sour', 'Sweet']",devilled beef,recipe:430109
280,72,72,153046,"['ind:Butter', 'ind:plain_yogurt']",wtm:Recipe,['Sour'],substitute sour cream,recipe:153046
281,0,0,95315,"['ind:VanillaExtract', 'ind:ChickenEgg', 'ind:WhiteSugar', 'ind:AllPurposeFlour', 'ind:Butter', 'ind:sour_cream', 'ind:BakingSoda']",wtm:Recipe,['Sour'],grandmother paul s sour cream pound cake,recipe:95315
282,26,26,64239,"['ind:fresh_breadcrumb', 'ind:green_onions', 'ind:sour_cream', 'ind:BlackPepper', 'ind:lean_ground_beef', 'ind:worcestershire_sauce', 'ind:Salt']",wtm:Recipe,['Sour'],grilled sour cream burgers,recipe:64239
283,274,274,417814,"['ind:Parsley', 'ind:Garlic', 'ind:parmesan_cheese', 'ind:Oregano', 'ind:Onion', 'ind:crushed_tomatoes', 'ind:ground_beef', 'ind:Basil', 'ind:Salt', 'ind:tomato_paste', 'ind:OliveOil', 'ind:BlackPepper']",wtm:Recipe,['Sweet'],sicilian spaghetti sauce  ragu  no sugar added,recipe:417814
284,11,11,278464,"['ind:Banana', 'ind:Butter', 'ind:sour_cream', 'ind:BakingPowder', 'ind:semi_sweet_chocolate_chips', 'ind:AllPurposeFlour', 'ind:cinnamon', 'ind:ChickenEgg', 'ind:VanillaExtract', 'ind:WhiteSugar', 'ind:Salt']",wtm:Recipe,['Sour'],sour cream banana choc chip muffins,recipe:278464
285,105,105,75278,"['ind:AllPurposeFlour', 'ind:fresh_dill', 'ind:Butter', 'ind:BakingPowder', 'ind:sour_cream', 'ind:ChickenEgg', 'ind:Salt', 'ind:BakingSoda']",wtm:Recipe,['Sour'],dill sour cream scones,recipe:75278
286,496,496,394769,"['ind:cumin', 'ind:CanolaOil', 'ind:lime_juice', 'ind:Salt', 'ind:Carrot', 'ind:fresh_cilantro', 'ind:chili_powder']",wtm:Recipe,"['Salty', 'Piquant']",chili roasted carrots,recipe:394769
287,475,475,48426,"['ind:CowMilk', 'ind:Garlic', 'ind:Parsley', 'ind:Celery', 'ind:parmesan_cheese', 'ind:cream_of_celery_soup', 'ind:AllPurposeFlour', 'ind:Onion', 'ind:Salt', 'ind:pork_loin_chops', 'ind:BlackPepper', 'ind:mushrooms', 'ind:Butter']",wtm:Recipe,"['Salty', 'Meaty']",souped up pork chops or chicken,recipe:48426
288,181,181,343369,"['ind:VanillaExtract', 'ind:ChickenEgg', 'ind:WhiteSugar', 'ind:Salt', 'ind:CowMilk', 'ind:AllPurposeFlour', 'ind:Butter', 'ind:BakingPowder']",wtm:Recipe,['Sweet'],my favorite rolled sugar cookies,recipe:343369
289,471,471,464790,"['ind:VegetableOil', 'ind:pasta', 'ind:cheddar_cheese', 'ind:Onion', 'ind:Tomato', 'ind:pork']",wtm:Recipe,"['Salty', 'Meaty']",spaghetti pork savoury,recipe:464790
290,209,209,481768,"['ind:Butter', 'ind:BrownSugar', 'ind:fresh_ground_pepper', 'ind:broccoli_floret', 'ind:OliveOil', 'ind:garlic_powder', 'ind:Garlic', 'ind:Salt']",wtm:Recipe,['Sweet'],sugar dusted broccoli,recipe:481768
291,379,379,161298,"['ind:Potato', 'ind:Butter', 'ind:SoySauce']",wtm:Recipe,['Salty'],microwaved soy sauce potatoes,recipe:161298
292,66,66,265244,"['ind:ground_beef', 'ind:hamburger_buns', 'ind:ketchup', 'ind:dry_mustard', 'ind:Onion', 'ind:AppleCiderVinegar', 'ind:sour_cream', 'ind:Salt']",wtm:Recipe,['Sour'],sour cream burgers for 2,recipe:265244
293,553,553,148259,"['ind:chili_powder', 'ind:lean_ground_beef', 'ind:Paprika', 'ind:Salt', 'ind:elbow_macaroni', 'ind:ground_cayenne_pepper', 'ind:diced_tomatoes', 'ind:tomato_sauce', 'ind:kidney_beans', 'ind:Onion']",wtm:Recipe,"['Piquant', 'Meaty', 'Salty']",speedy chili with macaroni,recipe:148259
294,154,154,220517,"['ind:CowMilk', 'ind:AllPurposeFlour', 'ind:BakingPowder', 'ind:ChickenEgg', 'ind:VanillaExtract', 'ind:Salt', 'ind:WhiteSugar', 'ind:shortening']",wtm:Recipe,['Sweet'],my grandmother s sugar cookies,recipe:220517
295,400,400,dry_white_wine,,wtm:Ingredient,"['Bitter', 'Sweet']",dry white wine,ind:dry_white_wine
296,421,421,fresh_ground_pepper,,wtm:Ingredient,['Piquant'],fresh ground pepper,ind:fresh_ground_pepper
297,564,564,50340,"['ind:AllPurposeFlour', 'ind:BakingPowder', 'ind:VegetableOil', 'ind:BlackPepper', 'ind:ChickenEgg', 'ind:WhiteSugar', 'ind:Salt', 'ind:beer']",wtm:Recipe,['Bitter'],beer batter for fish or veggies,recipe:50340
298,353,353,27105,"['ind:WhiteSugar', 'ind:orange_rind', 'ind:Mayonnaise', 'ind:powdered_sugar', 'ind:BakingSoda', 'ind:AllPurposeFlour', 'ind:CowMilk', 'ind:orange_juice', 'ind:whole_berry_cranberry_sauce', 'ind:Salt']",wtm:Recipe,"['Bitter', 'Sweet']",cranberry sauce cake,recipe:27105
299,197,197,372087,"['ind:WhiteSugar', 'ind:Salt', 'ind:CowMilk', 'ind:AllPurposeFlour', 'ind:Butter', 'ind:BakingPowder', 'ind:VanillaExtract']",wtm:Recipe,['Sweet'],fluffy eggless sugar cookies  breathtaking delicacies,recipe:372087
300,249,249,341440,"['ind:Butter', 'ind:WhiteSugar', 'ind:ChickenEgg', 'ind:AllPurposeFlour', 'ind:BakingPowder']",wtm:Recipe,['Sweet'],yummy sugar cookies,recipe:341440
301,368,368,138446,"['ind:Garlic', 'ind:Butter', 'ind:green_beans', 'ind:SoySauce']",wtm:Recipe,['Salty'],green beans in soy sauce,recipe:138446
302,415,415,384886,"['ind:baby_spinach', 'ind:lemon_zest', 'ind:unsalted_butter', 'ind:artichoke_hearts', 'ind:ChickenBroth', 'ind:fresh_lemon_juice', 'ind:boneless_skinless_chicken_thighs', 'ind:Salt', 'ind:Bacon', 'ind:AllPurposeFlour', 'ind:capers', 'ind:OliveOil', 'ind:ground_black_pepper']",wtm:Recipe,['Bitter'],artichoke chicken sandra lee  semi homemade,recipe:384886
303,404,404,9144,"['ind:Salt', 'ind:whipping_cream', 'ind:BlackPepper', 'ind:orange_juice', 'ind:Carrot', 'ind:Onion', 'ind:fresh_ginger', 'ind:low_sodium_chicken_broth']",wtm:Recipe,['Salty'],carrot orange soup,recipe:9144
304,392,392,ground_pork,,wtm:Ingredient,['Meaty'],ground pork,ind:ground_pork
305,88,88,136199,"['ind:sour_cream', 'ind:chocolate_chips']",wtm:Recipe,['Sour'],simple sour cream chocolate frosting,recipe:136199
306,552,552,501028,"['ind:cumin', 'ind:dark_chocolate_chips', 'ind:stewing_beef', 'ind:beef_broth', 'ind:tortilla_chips', 'ind:bell_peppers', 'ind:tomato_paste', 'ind:Salt', 'ind:chunky_salsa', 'ind:beef_bouillon_cube', 'ind:ground_coriander', 'ind:chicken_bouillon_cube', 'ind:habanero_pepper', 'ind:cinnamon', 'ind:beans', 'ind:light_brown_sugar', 'ind:Garlic', 'ind:white_onion', 'ind:stewing_pork', 'ind:BlackPepper', 'ind:sazon_goya', 'ind:mexican_chili_powder']",wtm:Recipe,"['Piquant', 'Meaty', 'Salty']",50 chili for the crockpot,recipe:501028
307,512,512,195881,"['ind:stewing_beef', 'ind:salt_pepper', 'ind:chicken_bouillon_cubes', 'ind:bay_leaf', 'ind:Onion', 'ind:Water', 'ind:CanolaOil', 'ind:Butter']",wtm:Recipe,"['Meaty', 'Salty']",egyptian lahma bil basal  beef in rich onion sauce,recipe:195881
308,391,391,pork,,wtm:Ingredient,['Meaty'],pork,ind:pork
309,414,414,175895,"['ind:fresh_lemon_juice', 'ind:AllPurposeFlour', 'ind:artichoke_hearts', 'ind:boneless_skinless_chicken_breast_halves', 'ind:GreenOnion', 'ind:chicken_stock', 'ind:Butter', 'ind:capers', 'ind:Salt', 'ind:Parsley', 'ind:dry_white_wine', 'ind:BlackPepper']",wtm:Recipe,"['Bitter', 'Salty', 'Meaty']",lemon artichoke chicken,recipe:175895
310,437,437,43905,"['ind:light_brown_sugar', 'ind:BakingPowder', 'ind:Butter', 'ind:semi_sweet_chocolate_chips', 'ind:AllPurposeFlour', 'ind:Salt', 'ind:WhiteSugar', 'ind:Banana']",wtm:Recipe,['Sweet'],choco banana squares,recipe:43905
311,231,231,76294,"['ind:unsalted_butter', 'ind:BakingPowder', 'ind:WhiteSugar', 'ind:AllPurposeFlour', 'ind:ChickenEgg', 'ind:VanillaExtract', 'ind:Salt']",wtm:Recipe,['Sweet'],vanilla sugar cookies,recipe:76294
312,75,75,74410,"['ind:bananas', 'ind:BakingSoda', 'ind:Butter', 'ind:sour_cream', 'ind:AllPurposeFlour', 'ind:ChickenEgg', 'ind:VanillaExtract', 'ind:Salt', 'ind:WhiteSugar']",wtm:Recipe,['Sour'],sour cream banana loaf,recipe:74410
313,67,67,156847,"['ind:LemonJuice', 'ind:prepared_horseradish', 'ind:worcestershire_sauce', 'ind:Salt', 'ind:GreenOnion', 'ind:fresh_ground_pepper', 'ind:sour_cream']",wtm:Recipe,['Sour'],sour cream and horseradish sauce,recipe:156847
314,363,363,13366,"['ind:CocoaPowder', 'ind:WhiteSugar', 'ind:ground_cloves', 'ind:cinnamon', 'ind:Salt']",wtm:Recipe,"['Bitter', 'Sweet']",spiced cocoa,recipe:13366
315,324,324,hot_sauce,,wtm:Ingredient,['Piquant'],hot sauce,ind:hot_sauce
316,330,330,248922,"['ind:BlackPepper', 'ind:cayenne_pepper', 'ind:Paprika', 'ind:kosher_salt']",wtm:Recipe,"['Piquant', 'Salty']",holy cow dry rub for beef hot,recipe:248922
317,484,484,150224,"['ind:Honey', 'ind:BlackPepper', 'ind:pork_loin_chops', 'ind:brown_mustard', 'ind:Paprika', 'ind:Salt', 'ind:Onion']",wtm:Recipe,"['Salty', 'Sweet', 'Meaty']",dave s honey mustard pork chops,recipe:150224
318,325,325,166619,"['ind:BlackPepper', 'ind:lime_juice', 'ind:Butter', 'ind:chili_powder', 'ind:ground_cumin', 'ind:Honey', 'ind:Onion', 'ind:cumin', 'ind:OliveOil', 'ind:london_broil_beef', 'ind:worcestershire_sauce', 'ind:hot_sauce', 'ind:Garlic', 'ind:Salt', 'ind:fresh_garlic', 'ind:Cilantro']",wtm:Recipe,"['Piquant', 'Meaty', 'Salty']",southwestern style london broil with chili butter,recipe:166619
319,79,79,23447,"['ind:Butter', 'ind:pecans', 'ind:sour_cream', 'ind:BakingPowder', 'ind:AllPurposeFlour', 'ind:cinnamon', 'ind:BakingSoda', 'ind:apple', 'ind:VanillaExtract', 'ind:ChickenEgg', 'ind:Salt', 'ind:WhiteSugar']",wtm:Recipe,['Sour'],sour cream apple coffee cake,recipe:23447
320,201,201,16544,"['ind:BakingSoda', 'ind:cinnamon', 'ind:molasses', 'ind:AllPurposeFlour', 'ind:Salt', 'ind:shortening', 'ind:ChickenEgg', 'ind:Clove', 'ind:WhiteSugar', 'ind:ground_ginger']",wtm:Recipe,['Sweet'],molasses sugar cookies,recipe:16544
321,207,207,312274,"['ind:AllPurposeFlour', 'ind:VanillaExtract', 'ind:WhiteSugar', 'ind:ChickenEgg', 'ind:light_brown_sugar', 'ind:pecans', 'ind:margarine']",wtm:Recipe,['Sweet'],brown sugar squares,recipe:312274
322,541,541,154497,"['ind:BlackPepper', 'ind:prepared_mustard', 'ind:ketchup', 'ind:tabasco_sauce', 'ind:ground_beef', 'ind:tomato_juice', 'ind:worcestershire_sauce', 'ind:OliveOil', 'ind:AppleCiderVinegar', 'ind:Onion', 'ind:Salt', 'ind:Garlic']",wtm:Recipe,"['Piquant', 'Meaty', 'Salty']",chili sauce for hot dogs,recipe:154497
323,450,450,77183,"['ind:CanolaOil', 'ind:fresh_ginger', 'ind:mirin', 'ind:SoySauce', 'ind:pork']",wtm:Recipe,"['Meaty', 'Salty', 'Bitter']",japanese ginger pork  shogayaki,recipe:77183
